Client ID,Sub-ID,Client Name,SSN/FEIN,Client Type,Address Line 1,City,State,ZIP,Responsible Staff,Office,Business Unit,Email Address,Phone,Status
5001,00,Marin Harbor Analytics LLC (TEST),99-1000001,LLC,1001 Ledger Lane,Los Angeles,CA,90012,J. Doe,West,Tax,test+realistic001@example.com,555-0101,Active
5002,00,Hudson Ledger Partners LP (TEST),99-1000002,Partnership,1002 Ledger Lane,New York,NY,10018,R. Chen,East,Tax,test+realistic002@example.com,555-0102,Active
5003,00,Austin Foundry Inc (TEST),99-1000003,C-Corp,1003 Ledger Lane,Austin,TX,78701,M. Lee,South,Tax,test+realistic003@example.com,555-0103,Active
5004,00,Bayview Stone Household (TEST),99-1000004,Individual,1004 Ledger Lane,Miami,FL,33131,T. Kim,South,Tax,test+realistic004@example.com,555-0104,Active
5005,00,Cascade Orchard LLC (TEST),99-1000005,LLC,1005 Ledger Lane,Seattle,WA,98101,P. Vu,West,Tax,test+realistic005@example.com,555-0105,Active
5006,00,Prairie Oak Trust (TEST),99-1000006,Trust,1006 Ledger Lane,Chicago,IL,60603,S. Rivera,East,Tax,test+realistic006@example.com,555-0106,Active
5007,00,Golden Gate Studio (TEST),99-1000007,Individual,1007 Ledger Lane,San Francisco,CA,94105,A. Nguyen,West,Tax,test+realistic007@example.com,555-0107,Active
5008,00,Brooklyn Outreach Foundation (TEST),99-1000008,Nonprofit,1008 Ledger Lane,Brooklyn,NY,11201,C. Brooks,East,Tax,test+realistic008@example.com,555-0108,Inactive
5009,00,Hill Country Advisors LLC (TEST),99-1000009,LLC,1009 Ledger Lane,San Antonio,TX,78205,J. Patel,South,Tax,test+realistic009@example.com,555-0109,Active
5010,00,Palm River Dental PC (TEST),99-1000010,S-Corp,1010 Ledger Lane,Tampa,FL,33602,A. Stone,South,Tax,test+realistic010@example.com,555-0110,Active
5011,00,Puget Sound Robotics Inc (TEST),99-1000011,C-Corp,1011 Ledger Lane,Bellevue,WA,98004,D. Morris,West,Tax,test+realistic011@example.com,555-0111,Active
5012,00,Lincoln Park Household (TEST),99-1000012,Individual,1012 Ledger Lane,Evanston,IL,60201,Q. Reed,East,Tax,test+realistic012@example.com,555-0112,Active
5013,00,Silicon Coast Ventures LP (TEST),99-1000013,Partnership,1013 Ledger Lane,Palo Alto,CA,94301,H. Flores,West,Tax,test+realistic013@example.com,555-0113,Active
5014,00,Rochester Maple Trust (TEST),99-1000014,Trust,1014 Ledger Lane,Rochester,NY,14604,R. Foster,East,Tax,test+realistic014@example.com,555-0114,Active
5015,00,Dallas Market Studio (TEST),99-1000015,Individual,1015 Ledger Lane,Dallas,TX,75201,E. Gray,South,Tax,test+realistic015@example.com,555-0115,Active
5016,00,Orlando Harbor LLC (TEST),99-1000016,LLC,1016 Ledger Lane,Orlando,FL,32801,H. Miles,South,Tax,test+realistic016@example.com,555-0116,Inactive
5017,00,Spokane Design Group Inc (TEST),99-1000017,S-Corp,1017 Ledger Lane,Spokane,WA,99201,F. Cooper,West,Tax,test+realistic017@example.com,555-0117,Active
5018,00,River North Supply Inc (TEST),99-1000018,C-Corp,1018 Ledger Lane,Naperville,IL,60540,R. Bennett,East,Tax,test+realistic018@example.com,555-0118,Active
5019,00,North Star Clinic LLC (TEST),99-1000019,LLC,1019 Ledger Lane,Denver,CO,80202,S. Carter,West,Tax,test+realistic019@example.com,555-0119,Active
5020,00,Pacific Crest Therapy Inc (TEST),99-1000020,S-Corp,1020 Ledger Lane,Irvine,CA,92614,D. Price,West,Tax,test+realistic020@example.com,555-0120,Active
5021,00,Queensboro Catering LP (TEST),99-1000021,Partnership,1021 Ledger Lane,Queens,NY,11101,S. Ward,East,Tax,test+realistic021@example.com,555-0121,Active
5022,00,Fort Worth Household (TEST),99-1000022,Individual,1022 Ledger Lane,Fort Worth,TX,76102,B. Young,South,Tax,test+realistic022@example.com,555-0122,Active
5023,00,Sarasota Family Trust (TEST),99-1000023,Trust,1023 Ledger Lane,Sarasota,FL,34236,K. Bell,South,Tax,test+realistic023@example.com,555-0123,Active
5024,00,Tacoma Arts Alliance (TEST),99-1000024,Nonprofit,1024 Ledger Lane,Tacoma,WA,98402,L. Diaz,West,Tax,test+realistic024@example.com,555-0124,Inactive
